ZipCode,TotalPopulation,NoInsuranceRate,AsthmaRate,DiabetesRate,lat,lng,city
75936,848,13.8,10.9,16.7,30.95147,-94.58883,Chester
75937,"1,081",15.7,11.4,15.7,31.47805,-94.38259,Chireno
75938,"2,432",13.5,11.0,16.4,30.93436,-94.35605,Colmesneil
75939,"3,716",20.6,10.9,17.1,31.01496,-94.80501,Corrigan
75941,"8,622",22.2,10.3,15.7,31.18078,-94.76219,Diboll
75942,125,16.7,13.1,19.4,30.82567,-94.41657,Doucette
75943,"1,300",11.3,10.5,12.1,31.65451,-94.88935,Douglass
75944,"1,138",12.8,11.0,17.4,31.34514,-94.38636,Etoile
75946,"3,452",13.2,10.9,15.4,31.81372,-94.52392,Garrison
75948,"5,582",11.7,10.6,17.7,31.29389,-93.77573,Hemphill
75949,"8,052",13.9,11.5,14.4,31.22907,-94.51782,Huntington
75951,"14,370",16.7,11.4,18.3,30.93098,-94.05762,Jasper
75954,"3,233",17.3,11.2,15.6,31.92169,-94.05523,Joaquin
75956,"7,435",15.1,11.4,17.5,30.6721,-93.96706,Kirbyville
75959,821,11.8,10.3,16.5,31.51021,-93.83994,Milam
75960,816,18.4,11.0,16.3,30.90372,-94.8618,Moscow
75961,"15,656",17.8,11.7,14.4,31.5576,-94.51098,Nacogdoches
75962,"2,712",17.4,12.6,2.1,31.61981,-94.6484,Nacogdoches
75964,"19,986",23.1,10.7,15.5,31.63334,-94.75057,Nacogdoches
75965,"17,652",13.3,10.9,11.7,31.7284,-94.62629,Nacogdoches
75966,"4,209",15.9,11.8,19.0,30.83783,-93.72611,Newton
75968,"1,819",13.4,11.4,14.2,31.25882,-93.95924,Pineland
75969,"4,301",17.8,11.2,15.6,31.44765,-94.89758,Pollok
75972,"5,899",18.8,11.8,22.1,31.49407,-94.12173,San Augustine
75973,"2,290",14.7,11.4,18.3,31.71977,-93.93259,Shelbyville
75974,"2,860",19.9,11.2,15.8,31.95674,-94.23713,Tenaha
75975,"3,373",15.1,11.4,17.0,31.89535,-94.4122,Timpson
75976,"1,047",16.3,11.8,15.9,31.51546,-94.93863,Wells
75977,570,15.8,12.5,23.8,31.05997,-93.78455,Wiergate
75979,"10,354",19.9,10.6,16.7,30.77477,-94.4026,Woodville
75980,"2,453",13.9,11.4,16.3,31.12387,-94.34703,Zavalla
76001,"34,102",12.9,10.2,11.1,32.63076,-97.15408,Arlington
76002,"35,021",14.0,10.2,11.2,32.62233,-97.09265,Arlington
76005,"4,412",7.9,8.9,8.4,32.80057,-97.08001,Arlington
76006,"25,320",15.2,10.9,10.3,32.78511,-97.10019,Arlington
76008,"21,844",7.6,9.7,8.2,32.68182,-97.62738,Aledo
76009,"23,376",21.6,10.4,13.5,32.41635,-97.20115,Alvarado
76010,"55,894",33.4,10.6,14.6,32.72271,-97.08065,Arlington
76011,"23,158",22.0,10.8,12.2,32.7543,-97.08223,Arlington
76012,"27,080",16.4,10.0,12.3,32.75459,-97.13901,Arlington
76013,"36,535",14.1,10.3,10.1,32.72027,-97.15652,Arlington
76014,"35,954",25.7,10.5,14.8,32.69201,-97.08814,Arlington
76015,"17,185",17.9,10.5,12.6,32.69204,-97.13341,Arlington
76016,"31,091",10.1,9.8,11.3,32.68907,-97.18868,Arlington
76017,"45,745",13.4,10.4,11.6,32.66223,-97.16237,Arlington
76018,"27,784",17.4,10.1,12.1,32.66074,-97.08967,Arlington
76020,"33,469",13.0,10.6,12.0,32.90102,-97.56483,Azle
76021,"35,265",11.3,10.0,10.7,32.8523,-97.13128,Bedford
76022,"14,692",14.3,10.4,10.9,32.83063,-97.14506,Bedford
76023,"6,825",13.1,10.6,12.7,33.04777,-97.60425,Boyd
76028,"74,023",12.2,10.3,10.8,32.52603,-97.30491,Burleson
76031,"18,398",21.3,10.6,14.4,32.34873,-97.33267,Cleburne
76033,"27,243",16.4,10.5,12.8,32.28663,-97.52075,Cleburne
76034,"25,988",5.7,9.2,10.0,32.89121,-97.1488,Colleyville
76035,"2,649",10.7,10.1,10.1,32.56172,-97.64251,Cresson
76036,"31,589",15.2,10.5,11.1,32.57366,-97.41434,Crowley
76039,"39,997",12.0,9.7,9.8,32.8592,-97.08422,Euless
76040,"31,899",16.0,10.3,11.7,32.82133,-97.10488,Euless
76041,395,16.8,9.9,12.8,32.23911,-96.85724,Forreston
76043,"7,060",13.1,10.2,12.7,32.20039,-97.76129,Glen Rose
76044,"5,715",12.4,10.5,10.4,32.42961,-97.54286,Godley
76048,"25,764",13.6,10.1,13.6,32.40791,-97.80117,Granbury
76049,"30,784",10.1,9.7,12.2,32.46759,-97.70645,Granbury
76050,"7,315",13.3,10.8,13.0,32.27262,-97.16326,Grandview
76051,"49,969",11.2,9.6,9.4,32.94192,-97.07888,Grapevine
76052,"26,675",10.0,9.9,8.0,32.98205,-97.38037,Haslet
76053,"31,935",16.8,10.3,11.5,32.81683,-97.17898,Hurst
76054,"12,120",9.1,9.7,11.2,32.85904,-97.17789,Hurst
76055,"3,076",16.9,10.3,14.0,32.1596,-97.14812,Itasca
76058,"20,940",17.1,10.8,12.7,32.47072,-97.4251,Joshua
76059,"4,928",19.4,10.5,13.0,32.3921,-97.32897,Keene
76060,"8,653",13.3,10.4,11.6,32.63987,-97.2161,Kennedale
76061,192,13.2,9.5,11.6,32.5026,-97.19813,Lillian
76063,"76,914",12.0,10.2,10.3,32.56913,-97.14376,Mansfield
76064,"1,929",12.6,10.2,10.6,32.30757,-97.03225,Maypearl
76065,"42,827",11.3,10.1,9.9,32.47042,-96.98861,Midlothian
76066,"3,816",10.8,10.4,11.6,32.7058,-97.99913,Millsap
76067,"20,473",18.5,10.7,14.5,32.80303,-98.1449,Mineral Wells
76070,601,9.7,9.8,10.2,32.24291,-97.64991,Nemo
76071,"4,220",16.2,10.5,12.0,33.00613,-97.47821,Newark
76073,"6,579",11.9,10.3,11.3,33.10416,-97.72571,Paradise
76077,555,12.7,10.3,13.9,32.27886,-97.70891,Rainbow
76078,"9,979",14.2,10.4,11.3,33.0896,-97.46647,Rhome
76082,"21,514",13.7,10.7,11.7,32.97098,-97.71783,Springtown
76084,"11,979",18.5,9.8,10.8,32.43258,-97.0888,Venus
76085,"12,249",14.2,10.7,12.4,32.84907,-97.70051,Weatherford
76086,"21,429",14.9,10.5,11.6,32.75345,-97.78909,Weatherford
76087,"33,346",10.8,10.1,10.8,32.66995,-97.79065,Weatherford
76088,"13,794",11.5,10.4,11.5,32.84554,-97.90345,Weatherford
76092,"31,924",6.0,9.0,9.0,32.95562,-97.14879,Southlake
76093,"2,271",14.6,10.8,12.8,32.21459,-97.40098,Rio Vista
76102,"13,236",17.5,9.8,10.3,32.75799,-97.32858,Fort Worth
76103,"15,394",29.1,10.6,16.4,32.75282,-97.26627,Fort Worth
76104,"21,571",27.3,11.2,16.3,32.72848,-97.31819,Fort Worth
76105,"23,445",36.1,11.0,18.6,32.72327,-97.26999,Fort Worth
76106,"36,521",42.1,10.0,17.0,32.81417,-97.35209,Fort Worth
76107,"31,591",13.4,10.0,10.5,32.74176,-97.38202,Fort Worth
76108,"46,170",16.0,10.2,10.7,32.77943,-97.51811,Fort Worth
76109,"25,373",9.0,9.8,7.7,32.70115,-97.38378,Fort Worth
76110,"29,858",28.7,9.6,13.3,32.70678,-97.33843,Fort Worth
76111,"22,512",32.2,9.7,14.4,32.7804,-97.30116,Fort Worth
76112,"43,132",21.8,11.6,16.4,32.74831,-97.21828,Fort Worth
76114,"26,676",27.4,10.2,14.3,32.77365,-97.40417,Fort Worth
76115,"20,956",40.0,10.2,16.5,32.67861,-97.33117,Fort Worth
76116,"51,639",19.7,10.8,13.3,32.72128,-97.44766,Fort Worth
76117,"33,398",27.5,10.1,14.0,32.80374,-97.26766,Haltom City
76118,"16,537",15.5,10.3,11.6,32.79606,-97.1972,Fort Worth
76119,"50,850",33.1,11.5,19.5,32.69026,-97.26176,Fort Worth
76120,"19,240",15.1,11.0,11.6,32.76742,-97.18286,Fort Worth
76123,"37,981",15.4,10.5,11.6,32.62298,-97.40262,Fort Worth
76126,"25,444",9.9,9.9,10.3,32.64374,-97.51767,Fort Worth
76127,"2,214",20.9,12.8,9.0,32.77663,-97.43044,Naval Air Station Jrb
76129,"2,579",12.2,11.2,1.6,32.70934,-97.36255,Fort Worth
76131,"48,515",14.6,9.8,9.2,32.88227,-97.34895,Fort Worth
76132,"26,249",12.9,10.2,11.1,32.66743,-97.41827,Fort Worth
76133,"51,811",19.7,10.4,13.1,32.6538,-97.37746,Fort Worth
76134,"27,362",22.8,10.7,14.3,32.64331,-97.33103,Fort Worth
76135,"22,009",17.1,10.5,12.0,32.83708,-97.46621,Fort Worth
76137,"60,555",14.9,10.0,10.1,32.85864,-97.29137,Fort Worth
76140,"32,623",23.0,10.8,13.7,32.62012,-97.27036,Fort Worth
76148,"23,587",15.7,10.1,11.3,32.86789,-97.25197,Fort Worth
76155,"5,647",13.7,10.3,8.2,32.82404,-97.04911,Fort Worth
76164,"15,602",42.8,9.4,18.0,32.7808,-97.35411,Fort Worth
76177,"23,001",11.3,9.6,7.5,32.96999,-97.30611,Fort Worth
76179,"68,333",14.6,10.0,9.6,32.91397,-97.43947,Fort Worth
76180,"37,087",14.7,10.2,10.8,32.83994,-97.22468,North Richland Hills
76182,"31,117",10.1,9.9,10.2,32.88257,-97.20969,North Richland Hills
76201,"27,610",16.1,10.8,6.7,33.22122,-97.14715,Denton
76203,224,17.0,10.4,2.1,33.21213,-97.15181,Denton
76205,"18,969",15.4,10.4,9.6,33.19074,-97.12894,Denton
76207,"16,097",14.3,9.8,11.3,33.22174,-97.18505,Denton
76208,"27,084",15.5,10.1,11.6,33.20917,-97.05786,Denton
76209,"28,088",16.2,10.4,10.2,33.2315,-97.11,Denton
76210,"46,211",11.6,9.9,9.7,33.14985,-97.0962,Denton
76225,"3,789",12.0,10.4,11.3,33.36616,-97.67345,Alvord
76226,"37,214",7.4,9.5,8.4,33.10775,-97.17196,Argyle
76227,"47,118",10.8,10.2,8.6,33.27465,-96.99075,Aubrey
76228,"1,001",10.4,10.3,12.9,33.61438,-98.06305,Bellevue
76230,"9,992",13.8,10.5,13.5,33.52264,-97.94497,Bowie
76233,"3,719",11.6,10.2,11.1,33.54025,-96.89696,Collinsville
76234,"18,755",14.4,10.2,12.4,33.27587,-97.51404,Decatur
76238,447,12.2,9.9,12.9,33.4861,-97.34148,Era
76239,"1,022",10.8,10.3,13.2,33.524,-97.57033,Forestburg
76240,"28,349",17.0,10.4,13.6,33.65654,-97.17766,Gainesville
76244,"77,154",11.1,9.8,8.5,32.93101,-97.28076,Keller
76245,"1,954",11.8,10.5,16.4,33.82885,-96.85422,Gordonville
76247,"17,178",10.5,9.9,8.9,33.0965,-97.33154,Justin
76248,"40,894",7.6,9.6,9.4,32.92988,-97.22972,Keller
76249,"9,411",12.3,10.2,10.0,33.27993,-97.3026,Krum
76250,945,8.6,10.1,10.1,33.63006,-97.24237,Lindsay
76251,719,10.0,10.3,12.9,33.65455,-97.69076,Montague
76252,"2,851",9.4,9.9,10.9,33.67788,-97.38695,Muenster
76253,191,8.3,10.3,11.5,33.62516,-97.31327,Myra
76255,"5,448",15.0,10.5,15.2,33.8179,-97.71625,Nocona
76258,"7,409",14.8,9.9,11.7,33.37202,-96.9204,Pilot Point
76259,"6,321",10.2,9.8,8.7,33.19977,-97.31603,Ponder
76261,242,12.9,11.1,14.4,33.80291,-97.96233,Ringgold
76262,"42,592",8.4,9.5,8.4,33.01137,-97.22101,Roanoke
76264,"1,497",11.4,10.8,14.7,33.74172,-96.83509,Sadler
76265,"1,585",12.5,10.5,13.6,33.74079,-97.53922,Saint Jo
76266,"16,779",12.4,10.1,10.4,33.36818,-97.21513,Sanger
76267,147,11.6,9.3,14.9,33.36935,-97.39711,Slidell
76268,220,12.3,9.2,11.9,33.62785,-96.76539,Southmayd
76270,"2,217",12.3,10.4,13.8,33.45471,-97.76247,Sunset
76271,"1,879",11.9,10.2,11.5,33.46953,-96.91412,Tioga
76272,"5,494",13.7,10.2,12.3,33.46421,-97.12721,Valley View
76273,"9,857",12.3,10.6,13.0,33.74794,-96.93935,Whitesboro
76301,"15,320",24.2,11.3,18.2,33.90507,-98.48043,Wichita Falls
76302,"12,400",15.1,10.7,12.1,33.86607,-98.48487,Wichita Falls
76305,"5,151",13.4,10.5,14.0,33.99979,-98.3909,Wichita Falls
76306,"14,664",20.3,11.1,15.9,33.95237,-98.52745,Wichita Falls
76308,"20,305",12.2,10.5,10.7,33.85684,-98.5378,Wichita Falls
76309,"13,053",17.7,10.3,14.1,33.89551,-98.544,Wichita Falls
76310,"20,204",10.9,10.2,11.2,33.81115,-98.51178,Wichita Falls
76311,"6,349",12.6,8.6,2.1,33.97324,-98.50823,Sheppard Afb
76351,"1,817",12.6,10.8,13.3,33.55553,-98.71145,Archer City
76354,"11,496",12.7,10.7,12.2,34.09521,-98.62276,Burkburnett
76357,685,11.3,10.5,12.8,34.07875,-98.18512,Byers
76360,"2,886",14.2,10.9,15.3,33.97361,-99.00302,Electra
76363,231,18.0,10.4,15.1,33.50762,-99.53122,Goree
76364,181,16.4,10.6,16.3,34.13998,-99.00529,Harrold
76365,"4,775",11.2,10.6,13.3,33.754,-98.2076,Henrietta
76366,"2,023",11.6,10.5,13.3,33.71439,-98.77436,Holliday
76367,"13,457",17.7,9.6,11.9,33.97361,-98.7168,Iowa Park
76370,238,13.0,10.4,15.2,33.45624,-98.89407,Megargel
76371,"1,513",20.1,10.1,15.6,33.48668,-99.65453,Munday
76372,869,11.6,10.3,13.2,33.25173,-98.93643,Newcastle
76373,161,16.2,11.4,14.8,34.15541,-99.11973,Oklaunion
76374,"3,883",14.8,10.2,14.3,33.34823,-98.7648,Olney
76377,592,10.8,10.9,12.1,34.0101,-98.24191,Petrolia
76379,519,14.9,10.5,12.7,33.67058,-98.47453,Scotland
76380,"3,522",14.3,10.6,15.7,33.60434,-99.22305,Seymour
76384,"12,374",20.8,10.6,16.5,34.14355,-99.32067,Vernon
76388,200,17.1,10.6,19.2,33.31785,-99.62931,Weinert
76389,"1,213",14.9,10.1,12.7,33.49713,-98.47568,Windthorst
76401,"30,144",14.4,10.6,9.7,32.27918,-98.19994,Stephenville
76402,980,16.5,12.6,1.8,32.21728,-98.21702,Stephenville
76424,"8,417",18.4,10.2,14.2,32.80431,-98.89236,Breckenridge
76426,"11,727",18.8,9.9,12.5,33.16493,-97.83772,Bridgeport
76427,643,13.4,10.7,13.4,33.13145,-98.39271,Bryson
76429,207,14.0,9.3,16.7,32.74742,-98.67428,Caddo
76430,"2,317",10.8,10.2,12.6,32.80303,-99.23519,Albany
76431,"3,517",14.0,10.3,12.7,33.31066,-97.86228,Chico
76432,"1,261",12.6,10.0,14.2,31.83945,-98.78705,Blanket
76433,"1,998",9.8,9.9,12.7,32.30662,-98.01096,Bluff Dale
76435,691,16.5,10.3,17.2,32.21754,-98.85349,Carbon
76436,272,15.7,10.1,13.7,31.87404,-98.22271,Carlton
76437,"5,770",12.9,10.6,13.3,32.388,-99.01935,Cisco
76442,"7,573",18.4,10.1,15.2,31.89015,-98.61242,Comanche
76443,"1,685",11.8,10.2,15.3,32.11907,-99.20174,Cross Plains
76444,"3,676",17.6,10.1,14.6,32.11781,-98.5672,De Leon
76445,323,14.9,10.4,15.9,32.30318,-98.53829,Desdemona
76446,"8,534",21.4,10.3,15.4,32.07572,-98.35311,Dublin
76448,"5,417",14.7,10.2,13.8,32.39257,-98.79541,Eastland
76449,"2,542",11.9,10.2,15.0,32.91592,-98.32512,Graford
76450,"13,026",14.7,10.2,13.5,33.05968,-98.64152,Graham
76452,111,23.9,8.7,17.2,31.77119,-98.39198,Energy
76453,"1,177",10.6,10.4,15.2,32.57202,-98.33908,Gordon
76454,"1,492",19.4,10.4,16.1,32.22983,-98.69621,Gorman
76455,804,19.2,10.0,16.5,31.82142,-98.36676,Gustine
76457,"3,770",12.6,10.2,13.6,31.94968,-98.02773,Hico
76458,"6,042",19.0,10.1,13.3,33.21518,-98.18944,Jacksboro
76459,184,12.6,10.5,15.6,33.27395,-98.38972,Jermyn
76460,394,11.4,10.4,14.9,33.30796,-98.49798,Loving
76462,"3,820",11.3,10.3,11.3,32.52316,-98.03421,Lipan
76463,499,12.0,10.2,13.2,32.455,-98.41516,Mingus
76464,505,9.8,10.1,13.5,32.57554,-99.1542,Moran
76466,156,15.6,9.8,12.6,32.42887,-98.7332,Olden
76469,88,11.2,9.9,15.5,32.34696,-99.21707,Putnam
76470,"3,072",16.9,10.7,15.1,32.49977,-98.6686,Ranger
76471,"1,712",14.8,10.9,16.5,32.11117,-98.98499,Rising Star
76472,"1,432",11.0,9.9,13.0,32.60631,-98.17095,Santo
76474,237,9.3,10.5,15.0,31.97036,-98.79142,Sidney
76475,877,16.1,10.0,14.3,32.65296,-98.51281,Strawn
76476,"3,056",11.5,10.5,11.5,32.37055,-97.92017,Tolar
76481,196,12.8,10.2,15.6,32.99706,-98.70977,South Bend
76483,963,12.6,10.3,14.9,33.16667,-99.25111,Throckmorton
76484,"1,020",11.2,9.8,13.1,32.73147,-98.30551,Palo Pinto
76486,"1,273",12.9,10.3,13.5,33.02138,-98.05618,Perrin
76487,"3,238",13.3,10.9,13.6,32.97912,-97.88346,Poolville
76490,99,13.3,10.7,11.4,32.95721,-98.04033,Whitt
76491,387,12.5,10.4,14.8,33.05754,-99.03834,Woodson
76501,"16,987",20.3,11.2,17.7,31.07555,-97.25469,Temple
76502,"47,297",13.0,10.5,12.4,31.09388,-97.41082,Temple
76504,"24,682",19.7,11.1,15.3,31.14135,-97.37748,Temple
76511,"2,451",19.3,9.9,14.4,30.79955,-97.42293,Bartlett
76513,"43,698",15.2,10.5,11.8,31.05777,-97.50369,Belton
76518,"1,220",16.4,9.6,14.9,30.85091,-97.13957,Buckholts
76519,560,13.7,9.8,14.4,30.98978,-97.03579,Burlington
76520,"8,068",19.0,10.3,17.0,30.87266,-96.89972,Cameron
76522,"41,123",14.0,10.8,11.5,31.21577,-97.97215,Copperas Cove
76523,181,12.2,10.5,15.0,30.80366,-97.27795,Davilla
76524,"2,700",16.1,10.9,15.1,31.27445,-97.20736,Eddy
76525,"1,021",13.2,10.4,14.3,31.47643,-98.17321,Evant
76527,"4,688",15.9,9.9,11.9,30.8379,-97.79531,Florence
76528,"18,773",14.8,11.0,12.5,31.43589,-97.7844,Gatesville
76530,"2,654",16.6,10.0,14.1,30.71357,-97.42434,Granger
76531,"4,695",14.5,10.4,15.8,31.68423,-98.19058,Hamilton
76534,"2,659",13.4,10.6,13.4,30.88225,-97.36952,Holland
76537,"10,943",19.1,10.0,9.9,30.81779,-97.60645,Jarrell
76538,952,12.2,10.6,14.1,31.64261,-97.8896,Jonesboro
76539,"8,960",11.9,10.6,14.1,31.09193,-97.9992,Kempner
76541,"19,641",23.1,11.7,16.4,31.11447,-97.72922,Killeen
76542,"53,312",15.1,11.2,12.3,31.00062,-97.7274,Killeen
76543,"30,545",18.1,11.8,14.4,31.12343,-97.64077,Killeen
76544,"28,404",17.8,9.9,3.7,31.23134,-97.75867,Fort Cavazos
76548,"32,714",13.6,10.8,12.1,31.05299,-97.64613,Harker Heights
76549,"56,199",16.4,11.4,11.7,31.01583,-97.82546,Killeen
76550,"12,840",14.9,10.4,14.1,31.07714,-98.22165,Lampasas
76554,"2,139",13.8,10.6,11.0,30.97583,-97.3677,Little River Academy
76556,"1,503",12.3,10.3,14.7,30.69481,-96.84487,Milano
76557,"5,318",15.3,10.8,14.2,31.29075,-97.39814,Moody
76559,"6,354",13.5,10.9,11.5,31.07987,-97.61079,Nolanville
76561,"1,062",13.6,10.2,12.7,31.42531,-97.54098,Oglesby
76565,73,11.0,11.0,18.1,31.64508,-98.3492,Pottsville
76566,355,11.4,10.5,13.4,31.51664,-97.99881,Purmela
76567,"9,163",18.9,10.5,15.4,30.64535,-97.01363,Rockdale
76569,"2,661",15.1,10.5,13.5,30.93873,-97.21904,Rogers
76570,"2,376",19.3,10.8,18.6,31.0818,-96.94173,Rosebud
76571,"8,937",9.7,10.0,12.0,30.93305,-97.58448,Salado
76574,"19,366",20.6,10.0,14.1,30.58297,-97.38967,Taylor
76577,"3,262",13.0,10.0,13.3,30.62128,-97.1787,Thorndale
76578,"1,817",14.0,9.8,11.9,30.53488,-97.24092,Thrall
76579,"5,120",13.8,10.6,12.3,31.19894,-97.26046,Troy
76596,"1,159",27.2,16.0,14.7,31.47626,-97.72696,Gatesville
76597,"3,233",32.5,9.7,19.2,31.48446,-97.70983,Gatesville
76598,440,28.3,15.9,12.7,31.47543,-97.73488,Gatesville
76599,"1,367",23.0,15.5,12.6,31.47092,-97.73361,Gatesville
76621,996,11.9,10.4,11.9,31.87789,-97.08891,Abbott
76622,"1,148",13.7,10.9,14.9,31.82032,-97.24942,Aquilla
76623,208,21.2,9.6,13.6,32.219,-96.78879,Avalon
76624,"2,487",11.9,10.4,11.8,31.66671,-96.95099,Axtell
76626,"1,662",13.7,11.1,13.9,32.10522,-96.71615,Blooming Grove
76627,"1,687",12.8,10.7,13.3,32.10511,-97.3881,Blum
76628,87,15.3,11.7,11.0,32.03007,-96.97179,Brandon
76629,"1,980",12.6,10.6,13.9,31.15114,-96.65499,Bremond
76630,"1,878",12.3,10.2,11.5,31.33993,-97.22405,Bruceville
76631,394,11.5,10.5,13.9,31.97905,-96.96277,Bynum
76632,"1,544",20.8,9.7,14.9,31.29602,-97.06158,Chilton
76633,"5,665",9.7,10.1,10.4,31.6857,-97.32503,China Spring
76634,"7,313",14.4,10.1,14.9,31.80953,-97.56866,Clifton
76635,"1,138",21.2,10.8,16.6,31.72956,-96.66483,Coolidge
76636,"1,502",12.3,10.6,12.8,32.17213,-97.28307,Covington
76637,485,10.0,9.6,12.4,31.76631,-97.81817,Cranfills Gap
76638,"3,130",8.4,9.9,10.1,31.55487,-97.446,Crawford
76639,"1,621",16.0,11.2,15.7,31.87254,-96.65551,Dawson
76640,"3,063",14.1,10.6,14.1,31.69029,-97.07323,Elm Mott
76641,"1,761",17.4,10.6,14.7,32.03847,-96.78723,Frost
76642,"6,641",15.6,10.3,13.8,31.50442,-96.53271,Groesbeck
76643,"16,044",10.8,9.9,12.0,31.45011,-97.19732,Hewitt
76645,"11,274",20.7,10.1,14.3,32.01224,-97.12816,Hillsboro
76648,"2,520",14.3,11.3,16.9,31.84942,-96.80659,Hubbard
76649,762,14.3,10.5,16.0,32.00132,-97.87816,Iredell
76651,"3,373",16.5,10.6,13.8,32.18313,-96.87158,Italy
76652,"1,078",12.7,10.7,15.5,32.11331,-97.57648,Kopperl
76653,"1,145",11.7,10.8,14.6,31.29963,-96.60536,Kosse
76654,132,12.8,10.2,11.2,31.72708,-97.01346,Leroy
76655,"10,227",10.3,10.1,10.7,31.39295,-97.1728,Lorena
76656,"2,229",11.3,10.3,13.3,31.18555,-97.06161,Lott
76657,"11,444",12.8,9.8,11.6,31.43851,-97.39971,Mcgregor
76660,484,16.7,10.5,17.0,31.93015,-96.89331,Malone
76661,"7,982",20.6,12.4,17.0,31.30785,-96.84584,Marlin
76664,"3,269",14.6,11.1,15.0,31.56202,-96.79552,Mart
76665,"2,390",15.3,10.3,15.1,31.91784,-97.72049,Meridian
76666,305,15.8,10.1,12.5,32.04653,-96.89178,Mertens
76667,"10,801",21.0,11.1,17.9,31.65668,-96.46511,Mexia
76670,"1,512",17.2,10.3,14.2,32.12887,-96.98836,Milford
76671,"1,988",13.7,10.1,14.8,31.99351,-97.52768,Morgan
76673,"1,176",15.7,11.2,15.5,31.75371,-96.89105,Mount Calm
76676,315,18.6,10.6,16.7,31.87169,-96.95847,Penelope
76678,111,18.4,10.7,16.5,31.65009,-96.75087,Prairie Hill
76679,"1,442",15.6,10.9,15.8,31.94557,-96.59358,Purdon
76680,284,17.5,10.2,14.3,31.18798,-96.80383,Reagan
76681,520,20.4,10.5,16.7,31.91071,-96.44006,Richland
76682,"2,798",13.3,10.6,13.5,31.45235,-96.90825,Riesel
76685,91,21.3,10.0,17.7,31.34973,-97.0101,Satin
76686,242,12.3,10.3,16.6,31.74178,-96.54464,Tehuacana
76687,"1,500",11.4,10.1,15.3,31.36914,-96.48691,Thornton
76689,"3,991",13.2,10.4,12.6,31.66624,-97.50471,Valley Mills
76690,"1,473",17.5,10.1,13.9,32.1031,-97.79219,Walnut Springs
76691,"6,588",12.6,10.6,12.4,31.77564,-97.09721,West
76692,"10,562",13.3,10.6,15.3,31.95902,-97.33382,Whitney
76693,"1,866",15.6,10.8,14.5,31.80977,-96.43843,Wortham
76701,"1,674",21.2,11.5,12.1,31.55201,-97.13852,Waco
76704,"7,220",23.9,13.3,24.4,31.57558,-97.12417,Waco
76705,"31,736",20.7,10.9,14.3,31.62448,-97.08814,Waco
76706,"39,303",19.9,11.2,10.5,31.465,-97.09131,Waco
76707,"16,227",28.7,11.1,16.9,31.55365,-97.15829,Waco
76708,"28,499",19.3,10.5,13.3,31.62749,-97.21186,Waco
76710,"24,874",16.2,10.4,13.1,31.5387,-97.19554,Waco
76711,"9,806",28.4,9.9,15.0,31.51422,-97.15374,Waco
76712,"27,800",10.4,9.7,11.1,31.52411,-97.25514,Woodway
76798,"2,473",16.0,12.5,2.0,31.54606,-97.12085,Waco
76801,"25,401",17.6,10.4,14.2,31.75471,-99.05462,Brownwood
76802,"5,503",13.0,10.3,13.9,31.7194,-98.8949,Early
76820,104,7.4,9.4,15.9,30.79295,-99.04508,Art
76821,"4,618",17.5,9.9,14.7,31.73862,-99.94963,Ballinger
76823,"2,784",13.8,10.2,14.6,31.68718,-99.16205,Bangs
76825,"6,592",19.0,10.0,15.9,31.09493,-99.39329,Brady
76827,390,10.2,10.8,14.1,31.52589,-99.13031,Brookesmith
76828,175,12.4,11.3,15.8,32.00728,-99.28435,Burkett
76832,551,15.0,10.6,17.0,30.97485,-98.74384,Cherokee
76834,"4,991",14.6,10.4,16.4,31.87885,-99.46843,Coleman
76837,"2,313",24.8,8.6,12.2,31.21098,-99.88176,Eden
76841,73,14.5,10.5,18.8,30.86695,-100.14226,Fort McKavett
76842,218,12.3,9.6,15.2,30.91888,-99.1023,Fredonia
76844,"3,334",13.9,9.9,13.9,31.44387,-98.49348,Goldthwaite
76845,183,12.1,10.2,15.3,31.54305,-99.48192,Gouldbusk
76848,68,12.3,10.5,17.3,30.83928,-99.5637,Hext
76849,"3,482",18.1,10.2,16.4,30.45849,-99.83805,Junction
76852,215,16.5,9.9,18.9,31.35558,-99.44335,Lohn
76853,"1,543",16.5,9.9,15.7,31.24774,-98.39047,Lometa
76854,377,12.7,10.2,18.1,30.57125,-99.53945,London
76856,"3,574",14.6,9.6,14.7,30.70296,-99.26668,Mason
76857,"1,829",11.2,10.2,14.6,31.93361,-98.93313,May
76858,213,21.1,9.9,17.8,31.20758,-99.62002,Melvin
76859,"1,905",19.8,9.8,17.8,30.87106,-99.83123,Menard
76861,"2,116",16.8,9.3,12.5,31.59216,-100.19637,Miles
76862,230,12.6,10.7,17.8,31.4138,-99.70944,Millersview
76864,707,10.9,10.1,15.8,31.54561,-98.73637,Mullin
76865,123,12.3,9.2,17.4,31.84944,-100.13663,Norton
76866,627,17.9,9.8,17.5,31.45181,-99.92922,Paint Rock
76870,59,9.2,10.4,13.7,31.60386,-98.53151,Priddy
76871,648,14.3,10.5,16.7,31.27333,-98.995,Richland Springs
76872,602,12.7,10.8,18.0,31.3357,-99.1603,Rochelle
76873,65,12.0,10.7,17.0,31.50459,-99.3696,Rockwood
76875,604,13.9,9.8,14.0,31.59928,-100.00749,Rowena
76877,"4,374",20.4,10.5,14.3,31.15807,-98.75361,San Saba
76878,"1,492",13.6,10.1,15.7,31.66659,-99.29611,Santa Anna
